Date;Group;Series;Value
23/03/2000;Treasury Bills;SE 12M;4.56
24/03/2000;Treasury Bills;SE 12M;4.61
27/03/2000;Treasury Bills;SE 12M;4.65
28/03/2000;Treasury Bills;SE 12M;4.60
29/03/2000;Treasury Bills;SE 12M;4.56
30/03/2000;Treasury Bills;SE 12M;4.58
31/03/2000;Treasury Bills;SE 12M;4.59
03/04/2000;Treasury Bills;SE 12M;4.59
04/04/2000;Treasury Bills;SE 12M;4.61
05/04/2000;Treasury Bills;SE 12M;4.53
06/04/2000;Treasury Bills;SE 12M;4.55
07/04/2000;Treasury Bills;SE 12M;4.55
10/04/2000;Treasury Bills;SE 12M;4.55
11/04/2000;Treasury Bills;SE 12M;4.52
12/04/2000;Treasury Bills;SE 12M;4.53
13/04/2000;Treasury Bills;SE 12M;4.51
14/04/2000;Treasury Bills;SE 12M;4.51
17/04/2000;Treasury Bills;SE 12M;4.48
18/04/2000;Treasury Bills;SE 12M;4.49
19/04/2000;Treasury Bills;SE 12M;4.49
20/04/2000;Treasury Bills;SE 12M;4.51
25/04/2000;Treasury Bills;SE 12M;4.52
26/04/2000;Treasury Bills;SE 12M;4.52
27/04/2000;Treasury Bills;SE 12M;4.52
28/04/2000;Treasury Bills;SE 12M;4.52
02/05/2000;Treasury Bills;SE 12M;4.53
03/05/2000;Treasury Bills;SE 12M;4.54
04/05/2000;Treasury Bills;SE 12M;4.57
05/05/2000;Treasury Bills;SE 12M;4.55
08/05/2000;Treasury Bills;SE 12M;4.53
09/05/2000;Treasury Bills;SE 12M;4.50
10/05/2000;Treasury Bills;SE 12M;4.49
11/05/2000;Treasury Bills;SE 12M;4.43
12/05/2000;Treasury Bills;SE 12M;4.41
15/05/2000;Treasury Bills;SE 12M;4.31
16/05/2000;Treasury Bills;SE 12M;4.33
17/05/2000;Treasury Bills;SE 12M;4.38
18/05/2000;Treasury Bills;SE 12M;4.42
19/05/2000;Treasury Bills;SE 12M;4.39
22/05/2000;Treasury Bills;SE 12M;4.34
23/05/2000;Treasury Bills;SE 12M;4.35
24/05/2000;Treasury Bills;SE 12M;4.32
25/05/2000;Treasury Bills;SE 12M;4.29
26/05/2000;Treasury Bills;SE 12M;4.28
29/05/2000;Treasury Bills;SE 12M;4.28
30/05/2000;Treasury Bills;SE 12M;4.55
31/05/2000;Treasury Bills;SE 12M;4.59
02/06/2000;Treasury Bills;SE 12M;4.52
05/06/2000;Treasury Bills;SE 12M;4.53
06/06/2000;Treasury Bills;SE 12M;4.55
07/06/2000;Treasury Bills;SE 12M;4.54
08/06/2000;Treasury Bills;SE 12M;4.55
09/06/2000;Treasury Bills;SE 12M;4.55
13/06/2000;Treasury Bills;SE 12M;4.52
14/06/2000;Treasury Bills;SE 12M;4.56
15/06/2000;Treasury Bills;SE 12M;4.59
16/06/2000;Treasury Bills;SE 12M;4.57
19/06/2000;Treasury Bills;SE 12M;4.56
20/06/2000;Treasury Bills;SE 12M;4.58
21/06/2000;Treasury Bills;SE 12M;4.59
22/06/2000;Treasury Bills;SE 12M;4.58
26/06/2000;Treasury Bills;SE 12M;4.57
27/06/2000;Treasury Bills;SE 12M;4.60
28/06/2000;Treasury Bills;SE 12M;4.64
29/06/2000;Treasury Bills;SE 12M;4.68
30/06/2000;Treasury Bills;SE 12M;4.68
03/07/2000;Treasury Bills;SE 12M;4.68
04/07/2000;Treasury Bills;SE 12M;4.68
05/07/2000;Treasury Bills;SE 12M;4.67
06/07/2000;Treasury Bills;SE 12M;4.68
07/07/2000;Treasury Bills;SE 12M;4.68
10/07/2000;Treasury Bills;SE 12M;4.71
11/07/2000;Treasury Bills;SE 12M;4.66
12/07/2000;Treasury Bills;SE 12M;4.67
13/07/2000;Treasury Bills;SE 12M;4.66
14/07/2000;Treasury Bills;SE 12M;4.66
17/07/2000;Treasury Bills;SE 12M;4.645
18/07/2000;Treasury Bills;SE 12M;4.63
19/07/2000;Treasury Bills;SE 12M;4.69
20/07/2000;Treasury Bills;SE 12M;4.68
21/07/2000;Treasury Bills;SE 12M;4.66
24/07/2000;Treasury Bills;SE 12M;4.66
25/07/2000;Treasury Bills;SE 12M;4.66
26/07/2000;Treasury Bills;SE 12M;4.63
27/07/2000;Treasury Bills;SE 12M;4.63
28/07/2000;Treasury Bills;SE 12M;4.63
31/07/2000;Treasury Bills;SE 12M;4.63
01/08/2000;Treasury Bills;SE 12M;4.61
02/08/2000;Treasury Bills;SE 12M;4.61
03/08/2000;Treasury Bills;SE 12M;4.61
04/08/2000;Treasury Bills;SE 12M;4.60
07/08/2000;Treasury Bills;SE 12M;4.55
08/08/2000;Treasury Bills;SE 12M;4.54
09/08/2000;Treasury Bills;SE 12M;4.54
10/08/2000;Treasury Bills;SE 12M;4.51
11/08/2000;Treasury Bills;SE 12M;4.54
14/08/2000;Treasury Bills;SE 12M;4.53
15/08/2000;Treasury Bills;SE 12M;4.475
16/08/2000;Treasury Bills;SE 12M;4.50
17/08/2000;Treasury Bills;SE 12M;4.46
18/08/2000;Treasury Bills;SE 12M;4.44
21/08/2000;Treasury Bills;SE 12M;4.46
22/08/2000;Treasury Bills;SE 12M;4.48
23/08/2000;Treasury Bills;SE 12M;4.44
24/08/2000;Treasury Bills;SE 12M;4.43
25/08/2000;Treasury Bills;SE 12M;4.43
28/08/2000;Treasury Bills;SE 12M;4.41
29/08/2000;Treasury Bills;SE 12M;4.39
30/08/2000;Treasury Bills;SE 12M;4.58
31/08/2000;Treasury Bills;SE 12M;4.59
01/09/2000;Treasury Bills;SE 12M;4.54
04/09/2000;Treasury Bills;SE 12M;4.50
05/09/2000;Treasury Bills;SE 12M;4.53
06/09/2000;Treasury Bills;SE 12M;4.57
07/09/2000;Treasury Bills;SE 12M;4.55
08/09/2000;Treasury Bills;SE 12M;4.53
11/09/2000;Treasury Bills;SE 12M;4.51
12/09/2000;Treasury Bills;SE 12M;4.50
13/09/2000;Treasury Bills;SE 12M;4.47
14/09/2000;Treasury Bills;SE 12M;4.51
15/09/2000;Treasury Bills;SE 12M;4.50
18/09/2000;Treasury Bills;SE 12M;4.52
19/09/2000;Treasury Bills;SE 12M;4.50
20/09/2000;Treasury Bills;SE 12M;4.52
21/09/2000;Treasury Bills;SE 12M;4.51
22/09/2000;Treasury Bills;SE 12M;4.47
25/09/2000;Treasury Bills;SE 12M;4.50
26/09/2000;Treasury Bills;SE 12M;4.51
27/09/2000;Treasury Bills;SE 12M;4.51
28/09/2000;Treasury Bills;SE 12M;4.55
29/09/2000;Treasury Bills;SE 12M;4.53
02/10/2000;Treasury Bills;SE 12M;4.53
03/10/2000;Treasury Bills;SE 12M;4.51
04/10/2000;Treasury Bills;SE 12M;4.52
05/10/2000;Treasury Bills;SE 12M;4.56
06/10/2000;Treasury Bills;SE 12M;4.55
09/10/2000;Treasury Bills;SE 12M;4.55
10/10/2000;Treasury Bills;SE 12M;4.46
11/10/2000;Treasury Bills;SE 12M;4.44
12/10/2000;Treasury Bills;SE 12M;4.36
13/10/2000;Treasury Bills;SE 12M;4.34
16/10/2000;Treasury Bills;SE 12M;4.37
17/10/2000;Treasury Bills;SE 12M;4.38
18/10/2000;Treasury Bills;SE 12M;4.33
19/10/2000;Treasury Bills;SE 12M;4.36
20/10/2000;Treasury Bills;SE 12M;4.34
23/10/2000;Treasury Bills;SE 12M;4.34
24/10/2000;Treasury Bills;SE 12M;4.32
25/10/2000;Treasury Bills;SE 12M;4.305
26/10/2000;Treasury Bills;SE 12M;4.27
27/10/2000;Treasury Bills;SE 12M;4.29
30/10/2000;Treasury Bills;SE 12M;4.30
31/10/2000;Treasury Bills;SE 12M;4.30
01/11/2000;Treasury Bills;SE 12M;4.27
02/11/2000;Treasury Bills;SE 12M;4.26
03/11/2000;Treasury Bills;SE 12M;4.23
06/11/2000;Treasury Bills;SE 12M;4.26
07/11/2000;Treasury Bills;SE 12M;4.23
08/11/2000;Treasury Bills;SE 12M;4.30
09/11/2000;Treasury Bills;SE 12M;4.32
10/11/2000;Treasury Bills;SE 12M;4.27
13/11/2000;Treasury Bills;SE 12M;4.25
14/11/2000;Treasury Bills;SE 12M;4.29
15/11/2000;Treasury Bills;SE 12M;4.29
16/11/2000;Treasury Bills;SE 12M;4.28
17/11/2000;Treasury Bills;SE 12M;4.27
20/11/2000;Treasury Bills;SE 12M;4.30
21/11/2000;Treasury Bills;SE 12M;4.32
22/11/2000;Treasury Bills;SE 12M;4.31
23/11/2000;Treasury Bills;SE 12M;4.29
24/11/2000;Treasury Bills;SE 12M;4.29
27/11/2000;Treasury Bills;SE 12M;4.31
28/11/2000;Treasury Bills;SE 12M;4.36
29/11/2000;Treasury Bills;SE 12M;4.51
30/11/2000;Treasury Bills;SE 12M;4.48
01/12/2000;Treasury Bills;SE 12M;4.46
04/12/2000;Treasury Bills;SE 12M;4.44
05/12/2000;Treasury Bills;SE 12M;4.42
06/12/2000;Treasury Bills;SE 12M;4.37
07/12/2000;Treasury Bills;SE 12M;4.36
08/12/2000;Treasury Bills;SE 12M;4.36
11/12/2000;Treasury Bills;SE 12M;4.37
12/12/2000;Treasury Bills;SE 12M;4.39
13/12/2000;Treasury Bills;SE 12M;4.36
14/12/2000;Treasury Bills;SE 12M;4.38
15/12/2000;Treasury Bills;SE 12M;4.36
18/12/2000;Treasury Bills;SE 12M;4.37
19/12/2000;Treasury Bills;SE 12M;4.37
20/12/2000;Treasury Bills;SE 12M;4.33
21/12/2000;Treasury Bills;SE 12M;4.32
22/12/2000;Treasury Bills;SE 12M;4.33
27/12/2000;Treasury Bills;SE 12M;4.33
28/12/2000;Treasury Bills;SE 12M;4.33
29/12/2000;Treasury Bills;SE 12M;4.31
02/01/2001;Treasury Bills;SE 12M;4.26
03/01/2001;Treasury Bills;SE 12M;4.22
04/01/2001;Treasury Bills;SE 12M;4.18
05/01/2001;Treasury Bills;SE 12M;4.15
08/01/2001;Treasury Bills;SE 12M;4.15
09/01/2001;Treasury Bills;SE 12M;4.19
10/01/2001;Treasury Bills;SE 12M;4.21
11/01/2001;Treasury Bills;SE 12M;4.19
12/01/2001;Treasury Bills;SE 12M;4.21
15/01/2001;Treasury Bills;SE 12M;4.21
16/01/2001;Treasury Bills;SE 12M;4.18
17/01/2001;Treasury Bills;SE 12M;4.20
18/01/2001;Treasury Bills;SE 12M;4.19
19/01/2001;Treasury Bills;SE 12M;4.17
22/01/2001;Treasury Bills;SE 12M;4.17
23/01/2001;Treasury Bills;SE 12M;4.17
24/01/2001;Treasury Bills;SE 12M;4.20
25/01/2001;Treasury Bills;SE 12M;4.17
26/01/2001;Treasury Bills;SE 12M;4.15
29/01/2001;Treasury Bills;SE 12M;4.12
30/01/2001;Treasury Bills;SE 12M;4.10
31/01/2001;Treasury Bills;SE 12M;4.08
01/02/2001;Treasury Bills;SE 12M;4.06
02/02/2001;Treasury Bills;SE 12M;4.07
05/02/2001;Treasury Bills;SE 12M;4.05
06/02/2001;Treasury Bills;SE 12M;4.06
07/02/2001;Treasury Bills;SE 12M;4.05
08/02/2001;Treasury Bills;SE 12M;4.08
09/02/2001;Treasury Bills;SE 12M;4.08
12/02/2001;Treasury Bills;SE 12M;4.07
13/02/2001;Treasury Bills;SE 12M;4.07
14/02/2001;Treasury Bills;SE 12M;4.09
15/02/2001;Treasury Bills;SE 12M;4.11
16/02/2001;Treasury Bills;SE 12M;4.10
19/02/2001;Treasury Bills;SE 12M;4.09
20/02/2001;Treasury Bills;SE 12M;4.11
21/02/2001;Treasury Bills;SE 12M;4.105
22/02/2001;Treasury Bills;SE 12M;4.10
23/02/2001;Treasury Bills;SE 12M;4.10
26/02/2001;Treasury Bills;SE 12M;4.095
27/02/2001;Treasury Bills;SE 12M;4.10
28/02/2001;Treasury Bills;SE 12M;4.11
01/03/2001;Treasury Bills;SE 12M;4.10
02/03/2001;Treasury Bills;SE 12M;4.09
05/03/2001;Treasury Bills;SE 12M;4.11
06/03/2001;Treasury Bills;SE 12M;4.12
07/03/2001;Treasury Bills;SE 12M;4.11
08/03/2001;Treasury Bills;SE 12M;4.085
09/03/2001;Treasury Bills;SE 12M;4.07
12/03/2001;Treasury Bills;SE 12M;4.04
13/03/2001;Treasury Bills;SE 12M;4.03
14/03/2001;Treasury Bills;SE 12M;4.01
15/03/2001;Treasury Bills;SE 12M;4.00
16/03/2001;Treasury Bills;SE 12M;3.98
19/03/2001;Treasury Bills;SE 12M;3.98
20/03/2001;Treasury Bills;SE 12M;3.98
21/03/2001;Treasury Bills;SE 12M;3.92
22/03/2001;Treasury Bills;SE 12M;3.88
23/03/2001;Treasury Bills;SE 12M;3.89
26/03/2001;Treasury Bills;SE 12M;3.90
27/03/2001;Treasury Bills;SE 12M;3.90
28/03/2001;Treasury Bills;SE 12M;3.95
29/03/2001;Treasury Bills;SE 12M;3.93
30/03/2001;Treasury Bills;SE 12M;3.94
02/04/2001;Treasury Bills;SE 12M;3.86
03/04/2001;Treasury Bills;SE 12M;3.85
04/04/2001;Treasury Bills;SE 12M;3.84
05/04/2001;Treasury Bills;SE 12M;3.87
06/04/2001;Treasury Bills;SE 12M;3.84
09/04/2001;Treasury Bills;SE 12M;3.83
10/04/2001;Treasury Bills;SE 12M;3.84
11/04/2001;Treasury Bills;SE 12M;3.97
12/04/2001;Treasury Bills;SE 12M;4.00
17/04/2001;Treasury Bills;SE 12M;4.00
18/04/2001;Treasury Bills;SE 12M;4.12
19/04/2001;Treasury Bills;SE 12M;4.11
20/04/2001;Treasury Bills;SE 12M;4.12
23/04/2001;Treasury Bills;SE 12M;4.10
24/04/2001;Treasury Bills;SE 12M;4.125
25/04/2001;Treasury Bills;SE 12M;4.10
26/04/2001;Treasury Bills;SE 12M;4.08
27/04/2001;Treasury Bills;SE 12M;4.11
30/04/2001;Treasury Bills;SE 12M;4.175
02/05/2001;Treasury Bills;SE 12M;4.17
03/05/2001;Treasury Bills;SE 12M;4.11
04/05/2001;Treasury Bills;SE 12M;4.08
07/05/2001;Treasury Bills;SE 12M;4.09
08/05/2001;Treasury Bills;SE 12M;4.10
09/05/2001;Treasury Bills;SE 12M;4.08
10/05/2001;Treasury Bills;SE 12M;4.01
11/05/2001;Treasury Bills;SE 12M;4.02
14/05/2001;Treasury Bills;SE 12M;4.07
15/05/2001;Treasury Bills;SE 12M;4.21
16/05/2001;Treasury Bills;SE 12M;4.20
17/05/2001;Treasury Bills;SE 12M;4.26
18/05/2001;Treasury Bills;SE 12M;4.20
21/05/2001;Treasury Bills;SE 12M;4.22
22/05/2001;Treasury Bills;SE 12M;4.24
23/05/2001;Treasury Bills;SE 12M;4.24
25/05/2001;Treasury Bills;SE 12M;4.22
28/05/2001;Treasury Bills;SE 12M;4.19
29/05/2001;Treasury Bills;SE 12M;4.18
30/05/2001;Treasury Bills;SE 12M;4.27
31/05/2001;Treasury Bills;SE 12M;4.29
01/06/2001;Treasury Bills;SE 12M;4.24
05/06/2001;Treasury Bills;SE 12M;4.23
06/06/2001;Treasury Bills;SE 12M;4.26
07/06/2001;Treasury Bills;SE 12M;4.28
08/06/2001;Treasury Bills;SE 12M;4.39
11/06/2001;Treasury Bills;SE 12M;4.41
12/06/2001;Treasury Bills;SE 12M;4.45
13/06/2001;Treasury Bills;SE 12M;4.41
14/06/2001;Treasury Bills;SE 12M;4.46
15/06/2001;Treasury Bills;SE 12M;4.59
18/06/2001;Treasury Bills;SE 12M;4.64
19/06/2001;Treasury Bills;SE 12M;4.66
20/06/2001;Treasury Bills;SE 12M;4.68
21/06/2001;Treasury Bills;SE 12M;4.63
25/06/2001;Treasury Bills;SE 12M;4.57
26/06/2001;Treasury Bills;SE 12M;4.62
27/06/2001;Treasury Bills;SE 12M;4.66
28/06/2001;Treasury Bills;SE 12M;4.58
29/06/2001;Treasury Bills;SE 12M;4.64
02/07/2001;Treasury Bills;SE 12M;4.62
03/07/2001;Treasury Bills;SE 12M;4.64
04/07/2001;Treasury Bills;SE 12M;4.64
05/07/2001;Treasury Bills;SE 12M;4.63
06/07/2001;Treasury Bills;SE 12M;4.61
09/07/2001;Treasury Bills;SE 12M;4.64
10/07/2001;Treasury Bills;SE 12M;4.63
11/07/2001;Treasury Bills;SE 12M;4.62
12/07/2001;Treasury Bills;SE 12M;4.61
13/07/2001;Treasury Bills;SE 12M;4.61
16/07/2001;Treasury Bills;SE 12M;4.60
17/07/2001;Treasury Bills;SE 12M;4.60
18/07/2001;Treasury Bills;SE 12M;4.59
19/07/2001;Treasury Bills;SE 12M;4.55
20/07/2001;Treasury Bills;SE 12M;4.54
23/07/2001;Treasury Bills;SE 12M;4.54
24/07/2001;Treasury Bills;SE 12M;4.54
25/07/2001;Treasury Bills;SE 12M;4.53
26/07/2001;Treasury Bills;SE 12M;4.47
27/07/2001;Treasury Bills;SE 12M;4.43
30/07/2001;Treasury Bills;SE 12M;4.43
31/07/2001;Treasury Bills;SE 12M;4.42
01/08/2001;Treasury Bills;SE 12M;4.45
02/08/2001;Treasury Bills;SE 12M;4.45
03/08/2001;Treasury Bills;SE 12M;4.42
06/08/2001;Treasury Bills;SE 12M;4.41
07/08/2001;Treasury Bills;SE 12M;4.44
08/08/2001;Treasury Bills;SE 12M;4.44
09/08/2001;Treasury Bills;SE 12M;4.36
10/08/2001;Treasury Bills;SE 12M;4.35
13/08/2001;Treasury Bills;SE 12M;4.35
14/08/2001;Treasury Bills;SE 12M;4.36
15/08/2001;Treasury Bills;SE 12M;4.36
16/08/2001;Treasury Bills;SE 12M;4.35
17/08/2001;Treasury Bills;SE 12M;4.31
20/08/2001;Treasury Bills;SE 12M;4.33
21/08/2001;Treasury Bills;SE 12M;4.36
22/08/2001;Treasury Bills;SE 12M;4.40
23/08/2001;Treasury Bills;SE 12M;4.38
24/08/2001;Treasury Bills;SE 12M;4.42
27/08/2001;Treasury Bills;SE 12M;4.43
28/08/2001;Treasury Bills;SE 12M;4.39
29/08/2001;Treasury Bills;SE 12M;4.37
30/08/2001;Treasury Bills;SE 12M;4.37
31/08/2001;Treasury Bills;SE 12M;4.36
03/09/2001;Treasury Bills;SE 12M;4.36
04/09/2001;Treasury Bills;SE 12M;4.41
05/09/2001;Treasury Bills;SE 12M;4.49
06/09/2001;Treasury Bills;SE 12M;4.41
07/09/2001;Treasury Bills;SE 12M;4.36
10/09/2001;Treasury Bills;SE 12M;4.35
11/09/2001;Treasury Bills;SE 12M;4.29
12/09/2001;Treasury Bills;SE 12M;4.20
13/09/2001;Treasury Bills;SE 12M;4.25
14/09/2001;Treasury Bills;SE 12M;4.18
17/09/2001;Treasury Bills;SE 12M;4.17
18/09/2001;Treasury Bills;SE 12M;3.88
19/09/2001;Treasury Bills;SE 12M;3.89
20/09/2001;Treasury Bills;SE 12M;3.86
21/09/2001;Treasury Bills;SE 12M;3.87
24/09/2001;Treasury Bills;SE 12M;3.91
25/09/2001;Treasury Bills;SE 12M;3.88
26/09/2001;Treasury Bills;SE 12M;3.89
27/09/2001;Treasury Bills;SE 12M;3.87
28/09/2001;Treasury Bills;SE 12M;3.85
01/10/2001;Treasury Bills;SE 12M;3.85
02/10/2001;Treasury Bills;SE 12M;3.82
03/10/2001;Treasury Bills;SE 12M;3.73
04/10/2001;Treasury Bills;SE 12M;3.76
05/10/2001;Treasury Bills;SE 12M;3.78
08/10/2001;Treasury Bills;SE 12M;3.78
09/10/2001;Treasury Bills;SE 12M;3.83
10/10/2001;Treasury Bills;SE 12M;3.85
11/10/2001;Treasury Bills;SE 12M;3.90
12/10/2001;Treasury Bills;SE 12M;3.88
15/10/2001;Treasury Bills;SE 12M;3.85
16/10/2001;Treasury Bills;SE 12M;3.82
17/10/2001;Treasury Bills;SE 12M;3.88
18/10/2001;Treasury Bills;SE 12M;3.86
19/10/2001;Treasury Bills;SE 12M;3.83
22/10/2001;Treasury Bills;SE 12M;3.845
23/10/2001;Treasury Bills;SE 12M;3.84
24/10/2001;Treasury Bills;SE 12M;3.81
25/10/2001;Treasury Bills;SE 12M;3.75
26/10/2001;Treasury Bills;SE 12M;3.76
29/10/2001;Treasury Bills;SE 12M;3.73
30/10/2001;Treasury Bills;SE 12M;3.68
31/10/2001;Treasury Bills;SE 12M;3.69
01/11/2001;Treasury Bills;SE 12M;3.66
02/11/2001;Treasury Bills;SE 12M;3.68
05/11/2001;Treasury Bills;SE 12M;3.66
06/11/2001;Treasury Bills;SE 12M;3.60
07/11/2001;Treasury Bills;SE 12M;3.53
08/11/2001;Treasury Bills;SE 12M;3.55
09/11/2001;Treasury Bills;SE 12M;3.58
12/11/2001;Treasury Bills;SE 12M;3.57
13/11/2001;Treasury Bills;SE 12M;3.62
14/11/2001;Treasury Bills;SE 12M;3.75
15/11/2001;Treasury Bills;SE 12M;3.81
16/11/2001;Treasury Bills;SE 12M;3.80
19/11/2001;Treasury Bills;SE 12M;3.77
20/11/2001;Treasury Bills;SE 12M;3.73
21/11/2001;Treasury Bills;SE 12M;3.83
22/11/2001;Treasury Bills;SE 12M;3.85
23/11/2001;Treasury Bills;SE 12M;3.83
26/11/2001;Treasury Bills;SE 12M;3.83
27/11/2001;Treasury Bills;SE 12M;3.91
28/11/2001;Treasury Bills;SE 12M;3.87
29/11/2001;Treasury Bills;SE 12M;3.93
30/11/2001;Treasury Bills;SE 12M;3.88
03/12/2001;Treasury Bills;SE 12M;3.88
04/12/2001;Treasury Bills;SE 12M;3.86
05/12/2001;Treasury Bills;SE 12M;3.99
06/12/2001;Treasury Bills;SE 12M;4.07
07/12/2001;Treasury Bills;SE 12M;4.05
10/12/2001;Treasury Bills;SE 12M;4.03
11/12/2001;Treasury Bills;SE 12M;4.00
12/12/2001;Treasury Bills;SE 12M;3.91
13/12/2001;Treasury Bills;SE 12M;3.94
14/12/2001;Treasury Bills;SE 12M;3.97
17/12/2001;Treasury Bills;SE 12M;4.03
18/12/2001;Treasury Bills;SE 12M;4.00
19/12/2001;Treasury Bills;SE 12M;3.93
20/12/2001;Treasury Bills;SE 12M;3.935
21/12/2001;Treasury Bills;SE 12M;3.94
27/12/2001;Treasury Bills;SE 12M;3.97
28/12/2001;Treasury Bills;SE 12M;3.95
02/01/2002;Treasury Bills;SE 12M;3.88
03/01/2002;Treasury Bills;SE 12M;3.86
04/01/2002;Treasury Bills;SE 12M;3.91
07/01/2002;Treasury Bills;SE 12M;3.90
08/01/2002;Treasury Bills;SE 12M;3.90
09/01/2002;Treasury Bills;SE 12M;3.94
10/01/2002;Treasury Bills;SE 12M;3.91
11/01/2002;Treasury Bills;SE 12M;3.94
14/01/2002;Treasury Bills;SE 12M;3.90
15/01/2002;Treasury Bills;SE 12M;3.92
16/01/2002;Treasury Bills;SE 12M;3.91
17/01/2002;Treasury Bills;SE 12M;3.91
18/01/2002;Treasury Bills;SE 12M;4.03
21/01/2002;Treasury Bills;SE 12M;4.05
22/01/2002;Treasury Bills;SE 12M;4.12
23/01/2002;Treasury Bills;SE 12M;4.12
24/01/2002;Treasury Bills;SE 12M;4.14
25/01/2002;Treasury Bills;SE 12M;4.17
28/01/2002;Treasury Bills;SE 12M;4.17
29/01/2002;Treasury Bills;SE 12M;4.15
30/01/2002;Treasury Bills;SE 12M;4.12
31/01/2002;Treasury Bills;SE 12M;4.17
01/02/2002;Treasury Bills;SE 12M;4.21
04/02/2002;Treasury Bills;SE 12M;4.16
05/02/2002;Treasury Bills;SE 12M;4.13
06/02/2002;Treasury Bills;SE 12M;4.15
07/02/2002;Treasury Bills;SE 12M;4.19
08/02/2002;Treasury Bills;SE 12M;4.16
11/02/2002;Treasury Bills;SE 12M;4.16
12/02/2002;Treasury Bills;SE 12M;4.15
13/02/2002;Treasury Bills;SE 12M;4.19
14/02/2002;Treasury Bills;SE 12M;4.16
15/02/2002;Treasury Bills;SE 12M;4.15
18/02/2002;Treasury Bills;SE 12M;4.15
19/02/2002;Treasury Bills;SE 12M;4.16
20/02/2002;Treasury Bills;SE 12M;4.17
21/02/2002;Treasury Bills;SE 12M;4.25
22/02/2002;Treasury Bills;SE 12M;4.24
25/02/2002;Treasury Bills;SE 12M;4.32
26/02/2002;Treasury Bills;SE 12M;4.32
27/02/2002;Treasury Bills;SE 12M;4.31
28/02/2002;Treasury Bills;SE 12M;4.34
01/03/2002;Treasury Bills;SE 12M;4.38
04/03/2002;Treasury Bills;SE 12M;4.40
05/03/2002;Treasury Bills;SE 12M;4.43
06/03/2002;Treasury Bills;SE 12M;4.58
07/03/2002;Treasury Bills;SE 12M;4.59
08/03/2002;Treasury Bills;SE 12M;4.59
11/03/2002;Treasury Bills;SE 12M;4.57
12/03/2002;Treasury Bills;SE 12M;4.56
13/03/2002;Treasury Bills;SE 12M;4.58
14/03/2002;Treasury Bills;SE 12M;4.59
15/03/2002;Treasury Bills;SE 12M;4.61
18/03/2002;Treasury Bills;SE 12M;4.61
19/03/2002;Treasury Bills;SE 12M;4.69
20/03/2002;Treasury Bills;SE 12M;4.70
21/03/2002;Treasury Bills;SE 12M;4.75
22/03/2002;Treasury Bills;SE 12M;4.73
25/03/2002;Treasury Bills;SE 12M;4.74
26/03/2002;Treasury Bills;SE 12M;4.72
27/03/2002;Treasury Bills;SE 12M;4.70
28/03/2002;Treasury Bills;SE 12M;4.68
02/04/2002;Treasury Bills;SE 12M;4.73
03/04/2002;Treasury Bills;SE 12M;4.72
04/04/2002;Treasury Bills;SE 12M;4.68
05/04/2002;Treasury Bills;SE 12M;4.67
08/04/2002;Treasury Bills;SE 12M;4.70
09/04/2002;Treasury Bills;SE 12M;4.73
10/04/2002;Treasury Bills;SE 12M;4.71
11/04/2002;Treasury Bills;SE 12M;4.79
12/04/2002;Treasury Bills;SE 12M;4.79
15/04/2002;Treasury Bills;SE 12M;4.77
16/04/2002;Treasury Bills;SE 12M;4.80
17/04/2002;Treasury Bills;SE 12M;4.81
18/04/2002;Treasury Bills;SE 12M;4.76
19/04/2002;Treasury Bills;SE 12M;4.77
22/04/2002;Treasury Bills;SE 12M;4.68
23/04/2002;Treasury Bills;SE 12M;4.67
24/04/2002;Treasury Bills;SE 12M;4.65
25/04/2002;Treasury Bills;SE 12M;4.61
26/04/2002;Treasury Bills;SE 12M;4.66
29/04/2002;Treasury Bills;SE 12M;4.69
30/04/2002;Treasury Bills;SE 12M;4.68
02/05/2002;Treasury Bills;SE 12M;4.73
03/05/2002;Treasury Bills;SE 12M;4.70
06/05/2002;Treasury Bills;SE 12M;4.70
07/05/2002;Treasury Bills;SE 12M;4.695
08/05/2002;Treasury Bills;SE 12M;4.72
10/05/2002;Treasury Bills;SE 12M;4.75
13/05/2002;Treasury Bills;SE 12M;4.73
14/05/2002;Treasury Bills;SE 12M;4.73
15/05/2002;Treasury Bills;SE 12M;4.72
16/05/2002;Treasury Bills;SE 12M;4.71
17/05/2002;Treasury Bills;SE 12M;4.74
21/05/2002;Treasury Bills;SE 12M;4.70
22/05/2002;Treasury Bills;SE 12M;4.673
23/05/2002;Treasury Bills;SE 12M;4.67
24/05/2002;Treasury Bills;SE 12M;4.67
27/05/2002;Treasury Bills;SE 12M;4.662
28/05/2002;Treasury Bills;SE 12M;4.685
29/05/2002;Treasury Bills;SE 12M;4.65
30/05/2002;Treasury Bills;SE 12M;4.775
31/05/2002;Treasury Bills;SE 12M;4.795
03/06/2002;Treasury Bills;SE 12M;4.83
04/06/2002;Treasury Bills;SE 12M;4.79
05/06/2002;Treasury Bills;SE 12M;4.80
06/06/2002;Treasury Bills;SE 12M;4.81
07/06/2002;Treasury Bills;SE 12M;4.77
10/06/2002;Treasury Bills;SE 12M;4.78
11/06/2002;Treasury Bills;SE 12M;4.79
12/06/2002;Treasury Bills;SE 12M;4.735
13/06/2002;Treasury Bills;SE 12M;4.66
14/06/2002;Treasury Bills;SE 12M;4.64
17/06/2002;Treasury Bills;SE 12M;4.65
18/06/2002;Treasury Bills;SE 12M;4.63
