,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jun 01,4.96,5.00,5.07,5.12,5.16,5.18,5.20,5.20,5.20,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92
05 Jun 01,4.97,5.03,5.10,5.14,5.17,5.18,5.19,5.18,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90
06 Jun 01,4.98,5.05,5.11,5.15,5.18,5.19,5.19,5.19,5.18,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87
07 Jun 01,5.01,5.07,5.12,5.15,5.17,5.19,5.19,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91
08 Jun 01,4.99,5.07,5.13,5.16,5.18,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97
11 Jun 01,5.03,5.10,5.15,5.17,5.18,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94
12 Jun 01,5.07,5.27,5.35,5.38,5.38,5.37,5.35,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99
13 Jun 01,5.16,5.33,5.40,5.43,5.43,5.42,5.40,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00
14 Jun 01,5.15,5.29,5.36,5.39,5.39,5.38,5.37,5.35,5.32,5.30,5.27,5.24,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96
15 Jun 01,5.07,5.24,5.33,5.37,5.38,5.37,5.35,5.33,5.31,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92
18 Jun 01,5.11,5.24,5.32,5.35,5.36,5.35,5.34,5.32,5.30,5.27,5.25,5.23,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89
19 Jun 01,5.11,5.27,5.35,5.38,5.39,5.38,5.37,5.35,5.32,5.30,5.28,5.25,5.23,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87
20 Jun 01,5.12,5.29,5.38,5.41,5.42,5.41,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86
21 Jun 01,5.12,5.29,5.37,5.41,5.41,5.41,5.40,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85
22 Jun 01,5.09,5.24,5.31,5.34,5.34,5.34,5.32,5.31,5.29,5.27,5.24,5.22,5.20,5.17,5.15,5.13,5.12,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79
25 Jun 01,5.07,5.20,5.27,5.30,5.31,5.30,5.29,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78
26 Jun 01,5.07,5.19,5.26,5.29,5.30,5.31,5.30,5.29,5.27,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81
27 Jun 01,5.07,5.20,5.28,5.32,5.34,5.34,5.34,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83
28 Jun 01,5.11,5.26,5.36,5.41,5.44,5.44,5.44,5.42,5.41,5.39,5.37,5.35,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91
29 Jun 01,5.13,5.31,5.41,5.46,5.48,5.49,5.48,5.47,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90
02 Jul 01,5.13,5.30,5.39,5.44,5.46,5.47,5.47,5.46,5.44,5.43,5.41,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95
03 Jul 01,5.15,5.30,5.39,5.44,5.46,5.47,5.47,5.46,5.45,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95
04 Jul 01,5.15,5.30,5.39,5.43,5.46,5.46,5.46,5.45,5.44,5.42,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91
05 Jul 01,5.12,5.27,5.36,5.41,5.44,5.45,5.46,5.45,5.44,5.43,5.41,5.40,5.38,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89
06 Jul 01,5.08,5.18,5.26,5.30,5.32,5.33,5.33,5.33,5.32,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.15,5.13,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78
09 Jul 01,5.08,5.19,5.27,5.32,5.34,5.36,5.36,5.36,5.35,5.34,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83
10 Jul 01,5.07,5.17,5.25,5.29,5.32,5.33,5.33,5.33,5.33,5.32,5.30,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.80
11 Jul 01,5.05,5.12,5.18,5.22,5.24,5.25,5.25,5.24,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.13,5.11,5.10,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73
12 Jul 01,5.10,5.18,5.23,5.26,5.28,5.29,5.29,5.28,5.28,5.26,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75
13 Jul 01,5.09,5.18,5.24,5.28,5.30,5.31,5.31,5.31,5.30,5.29,5.28,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78
16 Jul 01,5.09,5.17,5.24,5.27,5.29,5.30,5.30,5.30,5.29,5.28,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78
17 Jul 01,5.08,5.18,5.26,5.30,5.32,5.33,5.33,5.32,5.31,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76
18 Jul 01,5.06,5.17,5.25,5.29,5.31,5.32,5.31,5.31,5.29,5.28,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.74
19 Jul 01,5.07,5.20,5.29,5.34,5.36,5.37,5.37,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76
20 Jul 01,5.05,5.17,5.25,5.30,5.32,5.32,5.31,5.30,5.29,5.27,5.24,5.22,5.19,5.17,5.14,5.12,5.09,5.07,5.05,5.04,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73
23 Jul 01,5.04,5.14,5.22,5.26,5.28,5.29,5.29,5.28,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72
24 Jul 01,5.04,5.13,5.20,5.25,5.27,5.28,5.28,5.28,5.26,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.07,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74
25 Jul 01,5.04,5.13,5.20,5.24,5.27,5.28,5.28,5.28,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.10,5.08,5.07,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75
26 Jul 01,5.02,5.09,5.17,5.22,5.24,5.26,5.26,5.26,5.25,5.24,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73
27 Jul 01,5.00,5.06,5.12,5.17,5.20,5.22,5.22,5.22,5.21,5.20,5.19,5.17,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71
30 Jul 01,4.98,5.03,5.10,5.15,5.18,5.20,5.20,5.20,5.20,5.19,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68
31 Jul 01,4.98,5.01,5.07,5.12,5.15,5.17,5.18,5.18,5.18,5.17,5.16,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65
01 Aug 01,4.99,5.04,5.11,5.17,5.20,5.21,5.22,5.22,5.22,5.21,5.19,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67
02 Aug 01,4.82,4.89,4.99,5.07,5.12,5.16,5.18,5.19,5.20,5.20,5.20,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.74
03 Aug 01,4.75,4.81,4.91,5.00,5.06,5.10,5.13,5.14,5.15,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.74,4.73,4.72
06 Aug 01,4.74,4.79,4.89,4.97,5.03,5.07,5.09,5.11,5.12,5.12,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.69
07 Aug 01,4.72,4.79,4.89,4.97,5.03,5.07,5.09,5.11,5.11,5.11,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.68,4.67,4.66
08 Aug 01,4.70,4.78,4.88,4.95,5.00,5.03,5.05,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57
09 Aug 01,4.64,4.71,4.81,4.88,4.92,4.96,4.98,4.99,4.99,4.99,4.99,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.52
10 Aug 01,4.62,4.68,4.77,4.84,4.89,4.92,4.94,4.96,4.96,4.96,4.95,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.53
13 Aug 01,4.62,4.66,4.75,4.81,4.86,4.90,4.92,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.51
14 Aug 01,4.66,4.71,4.81,4.88,4.93,4.97,4.99,5.01,5.01,5.01,5.01,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56
15 Aug 01,4.73,4.83,4.94,5.02,5.07,5.09,5.11,5.11,5.11,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57
16 Aug 01,4.72,4.85,4.96,5.03,5.07,5.10,5.11,5.11,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.93,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52
17 Aug 01,4.70,4.79,4.88,4.95,4.99,5.01,5.02,5.02,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.49,4.48,4.46,4.45
20 Aug 01,4.74,4.83,4.92,4.98,5.02,5.04,5.05,5.05,5.05,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.50,4.48
21 Aug 01,4.74,4.85,4.94,5.01,5.05,5.07,5.08,5.08,5.07,5.06,5.04,5.02,5.00,4.98,4.95,4.93,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.50
22 Aug 01,4.76,4.86,4.95,5.02,5.06,5.08,5.09,5.09,5.08,5.07,5.05,5.04,5.02,5.00,4.98,4.95,4.94,4.92,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51
23 Aug 01,4.75,4.83,4.92,4.98,5.02,5.04,5.06,5.06,5.06,5.05,5.03,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.49
24 Aug 01,4.74,4.85,4.93,4.99,5.03,5.06,5.07,5.08,5.08,5.07,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.60,4.58,4.56,4.55,4.53,4.51,4.49
27 Aug 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Aug 01,4.72,4.81,4.89,4.95,4.98,5.00,5.01,5.01,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.45
29 Aug 01,4.70,4.78,4.86,4.93,4.97,4.99,5.00,5.01,5.00,5.00,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47
30 Aug 01,4.68,4.73,4.80,4.86,4.90,4.93,4.95,4.96,4.96,4.95,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.48
31 Aug 01,4.65,4.72,4.80,4.86,4.90,4.93,4.96,4.97,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52
03 Sep 01,4.61,4.68,4.75,4.81,4.85,4.89,4.91,4.93,4.94,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54
04 Sep 01,4.66,4.79,4.89,4.95,5.00,5.04,5.06,5.08,5.09,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.70,4.68,4.67
