,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Jun 06,4.64,4.72,4.76,4.78,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21
20 Jun 06,4.66,4.74,4.79,4.81,4.82,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26
21 Jun 06,4.65,4.73,4.78,4.80,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27
22 Jun 06,4.63,4.71,4.77,4.80,4.81,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26
23 Jun 06,4.63,4.72,4.78,4.82,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26
26 Jun 06,4.63,4.74,4.79,4.82,4.83,4.83,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25
27 Jun 06,4.64,4.74,4.79,4.82,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26
28 Jun 06,4.64,4.74,4.80,4.83,4.84,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.32,4.30,4.29
29 Jun 06,4.62,4.71,4.76,4.79,4.80,4.80,4.79,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.29,4.28
30 Jun 06,4.60,4.68,4.73,4.75,4.76,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.27
03 Jul 06,4.61,4.69,4.75,4.78,4.79,4.80,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29
04 Jul 06,4.60,4.68,4.72,4.75,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23
05 Jul 06,4.59,4.68,4.74,4.77,4.79,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27
06 Jul 06,4.60,4.69,4.73,4.75,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24
07 Jul 06,4.59,4.66,4.69,4.71,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.23,4.22
10 Jul 06,4.59,4.68,4.71,4.73,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23
11 Jul 06,4.59,4.67,4.70,4.72,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.20
12 Jul 06,4.60,4.69,4.72,4.74,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21
13 Jul 06,4.58,4.66,4.70,4.71,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19
14 Jul 06,4.56,4.63,4.66,4.67,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.19,4.17,4.16,4.14,4.13
17 Jul 06,4.56,4.64,4.68,4.69,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19
18 Jul 06,4.63,4.71,4.75,4.77,4.77,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21
19 Jul 06,4.64,4.72,4.75,4.76,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18
20 Jul 06,4.64,4.72,4.75,4.76,4.76,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17
21 Jul 06,4.63,4.70,4.72,4.73,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17
24 Jul 06,4.64,4.70,4.72,4.72,4.71,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.17,4.16
25 Jul 06,4.64,4.71,4.73,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19
26 Jul 06,4.65,4.72,4.74,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.22,4.21
27 Jul 06,4.64,4.70,4.71,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16
28 Jul 06,4.64,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.15
31 Jul 06,4.66,4.71,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.15
01 Aug 06,4.68,4.73,4.73,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16
02 Aug 06,4.68,4.73,4.75,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.20
03 Aug 06,4.74,4.82,4.85,4.86,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23
04 Aug 06,4.85,4.90,4.90,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.20
07 Aug 06,4.86,4.91,4.91,4.89,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16
08 Aug 06,4.87,4.93,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14
09 Aug 06,4.86,4.91,4.91,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17
10 Aug 06,4.86,4.92,4.92,4.91,4.90,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19
11 Aug 06,4.89,4.95,4.95,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.24,4.22
14 Aug 06,4.90,4.97,4.99,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23
15 Aug 06,4.88,4.95,4.96,4.95,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22
16 Aug 06,4.87,4.92,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18
17 Aug 06,4.86,4.90,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18
18 Aug 06,4.86,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.19,4.17,4.16,4.14,4.13
21 Aug 06,4.85,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.68,4.66,4.65,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09
22 Aug 06,4.85,4.86,4.83,4.79,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08
23 Aug 06,4.86,4.88,4.84,4.81,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09
24 Aug 06,4.87,4.88,4.85,4.82,4.79,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.08
25 Aug 06,4.88,4.89,4.86,4.82,4.79,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06
28 Aug 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Aug 06,4.88,4.90,4.86,4.82,4.80,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.08,4.07
30 Aug 06,4.87,4.89,4.85,4.82,4.79,4.76,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.08,4.06
31 Aug 06,4.87,4.88,4.84,4.81,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.03
01 Sep 06,4.85,4.86,4.82,4.78,4.75,4.72,4.69,4.67,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.07,4.06,4.05,4.03,4.02
04 Sep 06,4.86,4.87,4.83,4.79,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.05
05 Sep 06,4.87,4.88,4.83,4.79,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07
06 Sep 06,4.87,4.88,4.84,4.81,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.07
07 Sep 06,4.87,4.89,4.85,4.81,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.08,4.07,4.06
08 Sep 06,4.86,4.87,4.83,4.79,4.76,4.74,4.71,4.69,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.03
11 Sep 06,4.87,4.89,4.86,4.83,4.80,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05
12 Sep 06,4.90,4.93,4.90,4.87,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08
13 Sep 06,4.90,4.93,4.90,4.86,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.63,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05
14 Sep 06,4.91,4.95,4.91,4.87,4.84,4.80,4.78,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05
15 Sep 06,4.93,4.97,4.93,4.89,4.85,4.82,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.09,4.07,4.06,4.04
18 Sep 06,4.95,5.00,4.98,4.94,4.91,4.88,4.86,4.83,4.80,4.78,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.09
19 Sep 06,4.95,4.99,4.95,4.92,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.68,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.05
