,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Nov 95,6.19,6.20,6.34,6.49,6.63,6.76,6.88,6.98,7.08,7.17,7.25,7.33,7.40,7.47,7.53,7.58,7.64,7.68,7.72,7.76,7.80,7.83,7.85,7.88,7.90,7.91,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.95,7.95,7.94,,,,,,,
20 Nov 95,6.24,6.23,6.36,6.52,6.66,6.79,6.91,7.02,7.12,7.21,7.29,7.37,7.44,7.51,7.57,7.62,7.67,7.72,7.76,7.80,7.83,7.86,7.89,7.91,7.93,7.95,7.96,7.97,7.98,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,,,,,,,
21 Nov 95,6.20,6.22,6.36,6.51,6.66,6.79,6.91,7.02,7.12,7.21,7.29,7.37,7.44,7.51,7.57,7.62,7.67,7.72,7.76,7.79,7.83,7.85,7.88,7.90,7.92,7.94,7.95,7.96,7.97,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.97,7.97,7.96,7.95,,,,,,,
22 Nov 95,6.12,6.16,6.30,6.45,6.60,6.73,6.85,6.96,7.06,7.15,7.23,7.31,7.38,7.44,7.50,7.56,7.61,7.65,7.70,7.73,7.76,7.79,7.82,7.84,7.86,7.88,7.89,7.90,7.91,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.90,7.89,,,,,,,
23 Nov 95,6.14,6.15,6.27,6.41,6.56,6.69,6.81,6.91,7.01,7.11,7.19,7.27,7.34,7.41,7.47,7.52,7.57,7.62,7.66,7.70,7.73,7.76,7.79,7.81,7.83,7.85,7.86,7.87,7.88,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.88,7.87,7.86,7.86,,,,,,,
24 Nov 95,6.16,6.13,6.25,6.40,6.54,6.67,6.79,6.89,6.99,7.08,7.17,7.24,7.31,7.38,7.44,7.50,7.55,7.59,7.64,7.67,7.71,7.74,7.76,7.78,7.80,7.82,7.84,7.85,7.86,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.86,7.86,7.85,,,,,,,
27 Nov 95,6.14,6.08,6.19,6.33,6.46,6.59,6.70,6.80,6.90,6.98,7.07,7.14,7.21,7.28,7.34,7.40,7.45,7.50,7.54,7.58,7.61,7.65,7.67,7.70,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.77,7.77,7.76,,,,,,,
28 Nov 95,6.16,6.12,6.24,6.39,6.53,6.66,6.78,6.88,6.98,7.06,7.15,7.22,7.29,7.36,7.42,7.48,7.53,7.58,7.62,7.66,7.70,7.73,7.76,7.78,7.80,7.82,7.84,7.85,7.86,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.83,,,,,,,
29 Nov 95,6.13,6.03,6.13,6.28,6.44,6.58,6.70,6.81,6.92,7.01,7.10,7.18,7.26,7.33,7.39,7.45,7.51,7.56,7.60,7.64,7.68,7.71,7.74,7.77,7.79,7.81,7.83,7.84,7.86,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.86,7.86,7.85,7.84,,,,,,,
30 Nov 95,6.15,6.03,6.12,6.26,6.41,6.54,6.66,6.78,6.88,6.97,7.06,7.14,7.22,7.29,7.35,7.41,7.47,7.52,7.56,7.61,7.64,7.68,7.71,7.73,7.76,7.78,7.80,7.81,7.83,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.84,7.84,,,,,,,
01 Dec 95,6.08,6.00,6.08,6.21,6.35,6.48,6.60,6.71,6.82,6.91,7.00,7.09,7.17,7.24,7.31,7.37,7.43,7.49,7.53,7.58,7.62,7.65,7.69,7.71,7.74,7.76,7.78,7.80,7.81,7.82,7.83,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,,,,,,,
04 Dec 95,6.11,6.02,6.10,6.23,6.36,6.48,6.60,6.71,6.82,6.91,7.00,7.09,7.17,7.24,7.31,7.37,7.43,7.49,7.53,7.58,7.62,7.66,7.69,7.72,7.75,7.77,7.79,7.81,7.82,7.84,7.85,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.87,7.87,7.86,7.86,,,,,,,
05 Dec 95,6.09,6.01,6.09,6.22,6.35,6.48,6.59,6.70,6.80,6.90,6.99,7.07,7.15,7.22,7.28,7.34,7.40,7.45,7.50,7.54,7.58,7.61,7.64,7.67,7.69,7.72,7.74,7.75,7.77,7.78,7.79,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.79,7.79,,,,,,,
06 Dec 95,6.11,6.00,6.07,6.18,6.30,6.42,6.53,6.63,6.73,6.81,6.90,6.98,7.05,7.11,7.18,7.24,7.29,7.34,7.38,7.42,7.46,7.49,7.52,7.55,7.57,7.59,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.66,,,,,,,
07 Dec 95,6.12,6.02,6.09,6.21,6.34,6.46,6.57,6.68,6.77,6.86,6.95,7.03,7.10,7.17,7.24,7.30,7.35,7.40,7.45,7.49,7.53,7.56,7.59,7.62,7.65,7.67,7.69,7.70,7.72,7.73,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,,,,,,,
08 Dec 95,6.18,6.06,6.13,6.25,6.39,6.51,6.63,6.74,6.84,6.93,7.01,7.09,7.16,7.23,7.29,7.35,7.40,7.45,7.49,7.53,7.57,7.60,7.63,7.66,7.68,7.70,7.72,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.77,,,,,,,
11 Dec 95,6.14,6.04,6.12,6.25,6.38,6.50,6.61,6.72,6.82,6.91,6.99,7.07,7.14,7.21,7.27,7.33,7.38,7.43,7.47,7.51,7.55,7.58,7.61,7.63,7.66,7.68,7.70,7.71,7.73,7.74,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.77,7.77,7.77,7.77,7.76,7.76,,,,,,,
12 Dec 95,6.19,6.06,6.13,6.25,6.37,6.50,6.61,6.71,6.81,6.90,6.98,7.06,7.13,7.20,7.26,7.31,7.37,7.41,7.46,7.50,7.53,7.56,7.59,7.62,7.64,7.66,7.68,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,,,,,,,
13 Dec 95,6.14,6.01,6.08,6.20,6.33,6.46,6.57,6.68,6.78,6.87,6.96,7.04,7.11,7.18,7.24,7.30,7.35,7.40,7.44,7.48,7.52,7.55,7.58,7.61,7.63,7.66,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,,,,,,,
14 Dec 95,6.10,5.99,6.05,6.16,6.28,6.40,6.51,6.62,6.72,6.81,6.90,6.98,7.06,7.13,7.20,7.26,7.32,7.37,7.42,7.46,7.50,7.53,7.57,7.60,7.62,7.65,7.67,7.69,7.70,7.72,7.73,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,,,,,,,
15 Dec 95,6.05,5.99,6.03,6.13,6.25,6.36,6.48,6.59,6.69,6.79,6.88,6.97,7.05,7.13,7.19,7.26,7.32,7.37,7.42,7.46,7.50,7.54,7.57,7.60,7.63,7.65,7.67,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.76,7.76,7.76,,,,,,,
18 Dec 95,6.03,5.99,6.06,6.18,6.30,6.42,6.54,6.65,6.75,6.85,6.94,7.03,7.11,7.18,7.25,7.32,7.37,7.43,7.48,7.52,7.56,7.60,7.63,7.66,7.68,7.71,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,,,,,,,
19 Dec 95,6.20,6.07,6.11,6.22,6.35,6.48,6.60,6.72,6.82,6.92,7.02,7.11,7.19,7.26,7.33,7.40,7.46,7.51,7.56,7.60,7.64,7.68,7.71,7.74,7.76,7.78,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.86,7.86,,,,,,,
20 Dec 95,6.16,6.05,6.09,6.20,6.33,6.45,6.57,6.69,6.80,6.90,6.99,7.08,7.16,7.24,7.31,7.37,7.43,7.48,7.53,7.57,7.61,7.65,7.68,7.71,7.73,7.75,7.77,7.79,7.80,7.82,7.83,7.83,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.85,7.85,7.85,7.84,,,,,,,
21 Dec 95,6.19,6.04,6.11,6.24,6.38,6.51,6.63,6.75,6.86,6.96,7.05,7.13,7.21,7.29,7.35,7.42,7.47,7.53,7.57,7.61,7.65,7.69,7.72,7.74,7.77,7.79,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,,,,,,,
22 Dec 95,6.08,6.02,6.10,6.23,6.36,6.49,6.61,6.72,6.83,6.93,7.02,7.10,7.18,7.26,7.33,7.39,7.44,7.50,7.54,7.59,7.62,7.66,7.69,7.72,7.74,7.76,7.78,7.80,7.81,7.83,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.86,7.86,7.86,7.85,,,,,,,
25 Dec 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 95,6.11,6.03,6.09,6.19,6.30,6.42,6.53,6.63,6.73,6.82,6.91,6.99,7.06,7.13,7.20,7.26,7.32,7.37,7.42,7.46,7.50,7.54,7.57,7.60,7.62,7.65,7.67,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,,,,,,,
28 Dec 95,6.10,6.01,6.08,6.20,6.33,6.45,6.56,6.67,6.76,6.85,6.94,7.02,7.10,7.17,7.23,7.29,7.34,7.39,7.44,7.48,7.52,7.55,7.58,7.61,7.64,7.66,7.68,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,,,,,,,
29 Dec 95,5.94,5.96,6.06,6.18,6.31,6.43,6.54,6.65,6.75,6.84,6.93,7.01,7.08,7.15,7.22,7.28,7.33,7.38,7.43,7.47,7.50,7.54,7.57,7.60,7.62,7.65,7.67,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,,,,,,,
01 Jan 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 96,6.10,6.07,6.17,6.30,6.43,6.55,6.65,6.75,6.84,6.93,7.00,7.07,7.14,7.20,7.26,7.31,7.36,7.41,7.45,7.49,7.53,7.56,7.59,7.62,7.65,7.68,7.70,7.72,7.74,7.76,7.78,7.79,7.81,7.82,7.83,7.85,7.86,7.86,7.87,7.88,7.89,7.89,7.90,,,,,,,
03 Jan 96,6.15,6.11,6.22,6.36,6.49,6.61,6.72,6.82,6.91,6.99,7.07,7.14,7.20,7.27,7.32,7.37,7.42,7.47,7.51,7.55,7.58,7.62,7.65,7.67,7.70,7.72,7.75,7.77,7.79,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.93,,,,,,,
04 Jan 96,6.10,6.07,6.17,6.29,6.41,6.52,6.63,6.72,6.80,6.89,6.96,7.03,7.10,7.16,7.22,7.27,7.33,7.37,7.42,7.46,7.50,7.53,7.57,7.60,7.63,7.65,7.68,7.70,7.72,7.74,7.76,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.88,,,,,,,
05 Jan 96,6.11,6.10,6.21,6.33,6.45,6.57,6.67,6.77,6.86,6.94,7.02,7.09,7.16,7.23,7.29,7.35,7.40,7.45,7.50,7.54,7.58,7.62,7.65,7.68,7.71,7.74,7.77,7.79,7.81,7.83,7.85,7.87,7.88,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.97,,,,,,,
08 Jan 96,6.13,6.12,6.24,6.37,6.49,6.60,6.71,6.80,6.88,6.96,7.04,7.11,7.18,7.24,7.30,7.35,7.40,7.45,7.49,7.54,7.57,7.61,7.64,7.67,7.70,7.73,7.75,7.77,7.80,7.81,7.83,7.85,7.86,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.95,,,,,,,
09 Jan 96,6.09,6.11,6.23,6.36,6.48,6.59,6.69,6.79,6.87,6.95,7.03,7.10,7.16,7.23,7.28,7.34,7.39,7.43,7.47,7.51,7.55,7.58,7.62,7.65,7.67,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,,,,,,,
10 Jan 96,6.10,6.11,6.22,6.36,6.48,6.59,6.70,6.79,6.88,6.96,7.04,7.12,7.18,7.25,7.31,7.36,7.41,7.46,7.50,7.54,7.58,7.61,7.64,7.67,7.69,7.72,7.74,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.92,,,,,,,
11 Jan 96,6.13,6.07,6.19,6.32,6.45,6.57,6.68,6.78,6.87,6.95,7.03,7.11,7.18,7.24,7.31,7.36,7.41,7.46,7.50,7.54,7.58,7.61,7.64,7.67,7.70,7.72,7.74,7.76,7.78,7.80,7.81,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.92,,,,,,,
12 Jan 96,6.09,6.03,6.13,6.26,6.39,6.52,6.63,6.73,6.83,6.92,7.00,7.07,7.15,7.21,7.27,7.33,7.38,7.43,7.47,7.51,7.55,7.58,7.62,7.65,7.67,7.70,7.72,7.74,7.76,7.78,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.92,,,,,,,
15 Jan 96,6.05,6.01,6.11,6.23,6.36,6.48,6.59,6.69,6.78,6.87,6.95,7.03,7.10,7.16,7.22,7.28,7.33,7.37,7.42,7.46,7.49,7.53,7.56,7.59,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.88,,,,,,,
16 Jan 96,6.04,5.97,6.04,6.15,6.27,6.38,6.48,6.58,6.67,6.75,6.83,6.91,6.98,7.05,7.11,7.17,7.23,7.28,7.32,7.37,7.41,7.44,7.48,7.51,7.54,7.57,7.60,7.62,7.65,7.67,7.69,7.71,7.72,7.74,7.76,7.77,7.78,7.80,7.81,7.82,7.83,7.84,7.85,,,,,,,
17 Jan 96,6.00,5.96,6.05,6.16,6.27,6.38,6.48,6.57,6.66,6.75,6.83,6.91,6.98,7.05,7.11,7.17,7.23,7.28,7.33,7.37,7.41,7.45,7.48,7.52,7.55,7.58,7.60,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.86,,,,,,,
18 Jan 96,5.84,5.79,5.87,5.98,6.10,6.22,6.33,6.44,6.54,6.63,6.72,6.81,6.89,6.96,7.03,7.09,7.16,7.21,7.26,7.31,7.36,7.40,7.44,7.47,7.51,7.54,7.57,7.60,7.62,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.81,7.82,7.83,7.84,,,,,,,
19 Jan 96,5.84,5.79,5.88,6.01,6.14,6.27,6.38,6.49,6.59,6.69,6.77,6.86,6.93,7.01,7.07,7.14,7.20,7.25,7.30,7.35,7.39,7.43,7.47,7.50,7.54,7.57,7.60,7.62,7.65,7.67,7.70,7.72,7.74,7.75,7.77,7.79,7.80,7.81,7.83,7.84,7.85,7.86,7.87,,,,,,,
22 Jan 96,5.83,5.81,5.92,6.06,6.19,6.32,6.43,6.54,6.64,6.73,6.82,6.90,6.98,7.05,7.11,7.17,7.23,7.29,7.34,7.38,7.42,7.46,7.50,7.54,7.57,7.60,7.63,7.65,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.81,7.83,7.84,7.85,7.86,7.87,7.88,7.89,,,,,,,
23 Jan 96,5.83,5.83,5.95,6.10,6.24,6.36,6.48,6.58,6.68,6.77,6.85,6.93,7.00,7.07,7.14,7.20,7.25,7.31,7.35,7.40,7.44,7.48,7.52,7.55,7.58,7.61,7.64,7.67,7.69,7.72,7.74,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.90,,,,,,,
24 Jan 96,5.83,5.81,5.92,6.07,6.20,6.33,6.44,6.54,6.64,6.73,6.81,6.89,6.96,7.03,7.09,7.15,7.21,7.26,7.31,7.36,7.40,7.44,7.48,7.51,7.54,7.57,7.60,7.62,7.65,7.67,7.69,7.71,7.72,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,,,,,,,
25 Jan 96,5.86,5.83,5.96,6.10,6.24,6.37,6.48,6.59,6.68,6.77,6.86,6.94,7.01,7.08,7.15,7.22,7.28,7.33,7.38,7.43,7.48,7.52,7.55,7.59,7.62,7.65,7.68,7.71,7.73,7.75,7.77,7.79,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.89,7.90,,,,,,,
26 Jan 96,5.85,5.84,5.97,6.12,6.27,6.41,6.53,6.64,6.74,6.83,6.92,7.00,7.08,7.15,7.22,7.29,7.35,7.40,7.45,7.50,7.54,7.58,7.62,7.66,7.69,7.72,7.74,7.77,7.79,7.81,7.83,7.84,7.86,7.87,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.94,7.95,,,,,,,
29 Jan 96,5.84,5.85,5.99,6.16,6.31,6.45,6.57,6.68,6.78,6.87,6.96,7.04,7.12,7.19,7.26,7.32,7.38,7.44,7.49,7.53,7.58,7.62,7.65,7.69,7.72,7.74,7.77,7.79,7.82,7.84,7.85,7.87,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.96,7.97,,,,,,,
30 Jan 96,5.86,5.85,5.98,6.13,6.28,6.41,6.53,6.64,6.74,6.83,6.92,7.00,7.08,7.15,7.22,7.28,7.34,7.40,7.45,7.49,7.54,7.58,7.61,7.65,7.68,7.71,7.73,7.76,7.78,7.80,7.82,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.93,7.94,7.94,,,,,,,
31 Jan 96,5.83,5.83,5.98,6.15,6.31,6.45,6.57,6.68,6.79,6.88,6.97,7.05,7.13,7.20,7.27,7.34,7.39,7.45,7.50,7.55,7.59,7.63,7.66,7.70,7.73,7.76,7.78,7.81,7.83,7.85,7.87,7.88,7.90,7.91,7.92,7.94,7.94,7.95,7.96,7.97,7.97,7.98,7.98,,,,,,,
01 Feb 96,5.82,5.82,5.97,6.14,6.30,6.44,6.57,6.68,6.78,6.87,6.96,7.04,7.12,7.19,7.25,7.32,7.37,7.43,7.48,7.52,7.57,7.61,7.64,7.68,7.71,7.74,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.97,,,,,,,
02 Feb 96,5.82,5.84,6.00,6.18,6.35,6.50,6.64,6.76,6.87,6.96,7.06,7.14,7.22,7.29,7.36,7.42,7.48,7.53,7.58,7.63,7.67,7.71,7.75,7.78,7.81,7.84,7.87,7.89,7.91,7.93,7.95,7.97,7.98,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.08,,,,,,,
05 Feb 96,5.84,5.89,6.08,6.28,6.46,6.62,6.76,6.89,7.01,7.11,7.20,7.29,7.37,7.45,7.51,7.58,7.64,7.69,7.74,7.79,7.83,7.87,7.90,7.94,7.97,7.99,8.02,8.04,8.06,8.08,8.10,8.11,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.20,8.21,,,,,,,
06 Feb 96,5.83,5.84,6.02,6.22,6.40,6.57,6.71,6.84,6.95,7.05,7.15,7.24,7.32,7.39,7.46,7.53,7.59,7.64,7.69,7.74,7.78,7.82,7.86,7.89,7.92,7.95,7.97,8.00,8.02,8.04,8.05,8.07,8.08,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.16,,,,,,,
07 Feb 96,5.82,5.80,5.98,6.18,6.36,6.52,6.66,6.79,6.90,7.00,7.10,7.19,7.27,7.35,7.41,7.48,7.54,7.59,7.65,7.69,7.73,7.77,7.81,7.84,7.88,7.90,7.93,7.95,7.98,8.00,8.01,8.03,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.13,,,,,,,
08 Feb 96,5.79,5.79,5.96,6.16,6.34,6.50,6.64,6.77,6.89,6.99,7.09,7.18,7.27,7.34,7.41,7.48,7.54,7.60,7.65,7.70,7.74,7.78,7.82,7.85,7.89,7.91,7.94,7.96,7.99,8.01,8.02,8.04,8.06,8.07,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.13,,,,,,,
09 Feb 96,5.78,5.78,5.96,6.17,6.36,6.52,6.66,6.79,6.90,7.00,7.10,7.18,7.26,7.34,7.41,7.47,7.53,7.59,7.64,7.68,7.73,7.77,7.80,7.84,7.87,7.90,7.92,7.95,7.97,7.99,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.12,,,,,,,
12 Feb 96,5.76,5.79,5.98,6.17,6.36,6.52,6.66,6.78,6.89,7.00,7.09,7.18,7.26,7.34,7.41,7.47,7.53,7.59,7.64,7.69,7.73,7.77,7.81,7.85,7.88,7.91,7.94,7.96,7.98,8.00,8.02,8.04,8.05,8.07,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.13,8.14,,,,,,,
13 Feb 96,5.78,5.79,5.96,6.16,6.34,6.50,6.64,6.77,6.88,6.98,7.08,7.16,7.25,7.32,7.39,7.46,7.52,7.57,7.62,7.67,7.72,7.76,7.79,7.83,7.86,7.89,7.92,7.94,7.96,7.98,8.00,8.02,8.03,8.05,8.06,8.07,8.08,8.09,8.10,8.10,8.11,8.11,8.12,,,,,,,
14 Feb 96,5.81,5.83,6.02,6.22,6.40,6.56,6.70,6.83,6.94,7.04,7.14,7.23,7.31,7.38,7.45,7.52,7.58,7.64,7.69,7.74,7.78,7.82,7.86,7.90,7.93,7.96,7.98,8.01,8.03,8.05,8.07,8.09,8.10,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,,,,,,,
15 Feb 96,5.77,5.80,5.99,6.18,6.37,6.53,6.67,6.80,6.92,7.03,7.12,7.21,7.30,7.38,7.45,7.52,7.58,7.64,7.69,7.74,7.78,7.83,7.87,7.90,7.94,7.97,7.99,8.02,8.04,8.07,8.09,8.10,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.20,8.21,8.22,,,,,,,
16 Feb 96,5.72,5.79,5.97,6.16,6.34,6.50,6.65,6.78,6.90,7.01,7.11,7.20,7.29,7.37,7.45,7.52,7.59,7.65,7.70,7.75,7.80,7.85,7.89,7.92,7.96,7.99,8.02,8.04,8.07,8.09,8.11,8.13,8.14,8.16,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.23,,,,,,,
19 Feb 96,,5.85,6.10,6.32,6.51,6.68,6.82,6.95,7.07,7.18,7.28,7.37,7.45,7.53,7.61,7.68,7.74,7.80,7.85,7.91,7.95,7.99,8.03,8.07,8.10,8.13,8.16,8.19,8.21,8.23,8.25,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.36,,,,,,,
20 Feb 96,,5.99,6.28,6.49,6.66,6.81,6.94,7.06,7.16,7.26,7.35,7.44,7.52,7.59,7.66,7.72,7.78,7.84,7.89,7.93,7.97,8.01,8.05,8.08,8.11,8.14,8.16,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.31,8.32,8.32,,,,,,,
21 Feb 96,,6.00,6.22,6.42,6.60,6.75,6.88,7.00,7.11,7.20,7.29,7.38,7.46,7.53,7.59,7.65,7.71,7.76,7.81,7.85,7.89,7.92,7.96,7.99,8.01,8.03,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,,,,,,,
22 Feb 96,,6.00,6.22,6.42,6.60,6.75,6.89,7.01,7.12,7.22,7.32,7.40,7.48,7.56,7.63,7.69,7.75,7.80,7.85,7.90,7.94,7.97,8.01,8.04,8.06,8.09,8.11,8.13,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,,,,,,,
23 Feb 96,,5.98,6.21,6.42,6.60,6.75,6.89,7.01,7.13,7.23,7.32,7.41,7.49,7.57,7.64,7.71,7.77,7.82,7.87,7.92,7.96,8.00,8.03,8.06,8.09,8.11,8.13,8.15,8.17,8.18,8.20,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.24,,,,,,,
26 Feb 96,,6.04,6.28,6.50,6.68,6.85,6.99,7.11,7.22,7.33,7.42,7.51,7.59,7.66,7.73,7.79,7.85,7.91,7.95,8.00,8.04,8.08,8.11,8.14,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.29,8.30,8.30,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.32,,,,,,,
27 Feb 96,,6.01,6.25,6.47,6.66,6.82,6.97,7.09,7.21,7.31,7.40,7.49,7.57,7.65,7.72,7.78,7.84,7.90,7.94,7.99,8.03,8.07,8.10,8.13,8.16,8.18,8.20,8.22,8.24,8.25,8.27,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,,,,,,,
28 Feb 96,,6.02,6.25,6.46,6.65,6.81,6.96,7.08,7.19,7.30,7.39,7.48,7.56,7.63,7.70,7.77,7.82,7.88,7.93,7.97,8.01,8.05,8.09,8.12,8.15,8.17,8.19,8.21,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.20,8.19,8.17,8.15,8.14,8.12
29 Feb 96,,6.02,6.27,6.49,6.69,6.85,7.00,7.13,7.25,7.35,7.45,7.54,7.62,7.70,7.77,7.84,7.90,7.95,8.01,8.05,8.10,8.13,8.17,8.20,8.23,8.26,8.28,8.30,8.32,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.28,8.27
01 Mar 96,,5.89,6.14,6.36,6.55,6.71,6.86,6.98,7.09,7.20,7.29,7.38,7.46,7.53,7.60,7.67,7.73,7.78,7.83,7.88,7.92,7.96,8.00,8.03,8.06,8.09,8.12,8.14,8.16,8.18,8.19,8.20,8.21,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.21,8.20,8.19,8.18,8.16,8.15,8.14,8.12
